date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,winning_team
03/04/1966,Kenya,Uganda,3,3,Friendly,Nairobi,Kenya,FALSE,Draw,
04/04/1966,Libya,Syria,0,0,UAFA Cup,Baghdad,Iraq,TRUE,Draw,
04/04/1966,Palestine,Yemen,7,0,UAFA Cup,Baghdad,Iraq,TRUE,Palestine,
05/04/1966,Iraq,Kuwait,3,1,UAFA Cup,Baghdad,Iraq,FALSE,Iraq,
05/04/1966,Jordan,Lebanon,1,2,UAFA Cup,Baghdad,Iraq,TRUE,Lebanon,
06/04/1966,Israel,Finland,7,1,Friendly,Jaffa,Israel,FALSE,Israel,
06/04/1966,Libya,Yemen,14,0,UAFA Cup,Baghdad,Iraq,TRUE,Libya,
06/04/1966,Palestine,Syria,1,3,UAFA Cup,Baghdad,Iraq,TRUE,Syria,
07/04/1966,Iraq,Bahrain,10,1,UAFA Cup,Baghdad,Iraq,FALSE,Iraq,
07/04/1966,Jordan,Kuwait,2,2,UAFA Cup,Baghdad,Iraq,TRUE,Draw,
08/04/1966,Iraq,Libya,3,1,UAFA Cup,Baghdad,Iraq,FALSE,Iraq,
08/04/1966,Lebanon,Syria,0,1,UAFA Cup,Baghdad,Iraq,TRUE,Syria,
09/04/1966,Bahrain,Jordan,1,2,UAFA Cup,Baghdad,Iraq,TRUE,Jordan,
09/04/1966,Kuwait,Lebanon,1,2,UAFA Cup,Baghdad,Iraq,TRUE,Lebanon,
09/04/1966,Nigeria,Togo,1,1,Friendly,Lagos,Nigeria,FALSE,Draw,
10/04/1966,Benin,Ghana,2,5,Friendly,Cotonou,Dahomey,FALSE,Ghana,
10/04/1966,Iraq,Syria,2,1,UAFA Cup,Baghdad,Iraq,FALSE,Iraq,
10/04/1966,Libya,Lebanon,6,1,UAFA Cup,Baghdad,Iraq,TRUE,Libya,
17/04/1966,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,FALSE,Brazil,
17/04/1966,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE,Netherlands,
20/04/1966,Chile,Brazil,2,1,Copa Bernardo O'Higgins,Viña del Mar,Chile,FALSE,Chile,
20/04/1966,France,Belgium,0,3,Friendly,Paris,France,FALSE,Belgium,
20/04/1966,Switzerland,Russia,2,2,Friendly,Basel,Switzerland,FALSE,Draw,
24/04/1966,Austria,Russia,0,1,Friendly,Vienna,Austria,FALSE,Russia,
24/04/1966,Mexico,Paraguay,7,0,Friendly,Mexico City,Mexico,FALSE,Mexico,
26/04/1966,Togo,Benin,1,0,Friendly,Lomé,Togo,FALSE,Togo,
27/04/1966,German DR,Sweden,4,1,Friendly,Leipzig,German DR,FALSE,German DR,
03/05/1966,Poland,Hungary,1,1,Friendly,Chorzów,Poland,FALSE,Draw,
04/05/1966,England,Yugoslavia,2,0,Friendly,London,England,FALSE,England,
04/05/1966,Republic of Ireland,Germany,0,4,Friendly,Dublin,Republic of Ireland,FALSE,Germany,
07/05/1966,Northern Ireland,Germany,0,2,Friendly,Belfast,Northern Ireland,FALSE,Germany,
08/05/1966,Finland,Israel,0,3,Friendly,Helsinki,Finland,FALSE,Israel,
08/05/1966,Yugoslavia,Hungary,2,0,Friendly,Zagreb,Yugoslavia,FALSE,Yugoslavia,
11/05/1966,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,FALSE,Mexico,
11/05/1966,Scotland,Netherlands,0,3,Friendly,Glasgow,Scotland,FALSE,Netherlands,
14/05/1966,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil,FALSE,Brazil,
15/05/1966,Brazil,Chile,1,1,Friendly,São Paulo,Brazil,FALSE,Draw,
15/05/1966,Paraguay,Uruguay,2,2,Copa Artigas,Asunción,Paraguay,FALSE,Draw,
18/05/1966,Brazil,Wales,1,0,Friendly,Belo Horizonte,Brazil,FALSE,Brazil,
18/05/1966,Czechoslovakia,Russia,1,2,Friendly,Prague,Czechoslovakia,FALSE,Russia,
18/05/1966,Poland,Sweden,1,1,Friendly,Wrocław,Poland,FALSE,Draw,
18/05/1966,Uruguay,Paraguay,3,1,Copa Artigas,Montevideo,Uruguay,FALSE,Uruguay,
19/05/1966,Brazil,Chile,1,0,Friendly,Rio de Janeiro,Brazil,FALSE,Brazil,
22/05/1966,Austria,Republic of Ireland,1,0,Friendly,Vienna,Austria,FALSE,Austria,
22/05/1966,Belgium,Russia,0,1,Friendly,Brussels,Belgium,FALSE,Russia,
22/05/1966,Chile,Wales,2,0,Friendly,Santiago,Chile,FALSE,Chile,
25/05/1966,Belgium,Republic of Ireland,2,3,Friendly,Liège,Belgium,FALSE,Republic of Ireland,
25/05/1966,Lithuania,Libya,6,0,Friendly,Vilnius,Lithuania,FALSE,Lithuania,
29/05/1966,Benin,Togo,2,2,Friendly,Cotonou,Dahomey,FALSE,Draw,
29/05/1966,Chile,Mexico,0,1,Friendly,Santiago,Chile,FALSE,Mexico,
30/05/1966,Denmark,Turkey,0,0,Friendly,Copenhagen,Denmark,FALSE,Draw,
01/06/1966,Germany,Romania,1,0,Friendly,Ludwigshafen,Germany,FALSE,Germany,
01/06/1966,Yugoslavia,Bulgaria,0,2,Friendly,Belgrade,Yugoslavia,FALSE,Bulgaria,
04/06/1966,Brazil,Peru,4,0,Friendly,São Paulo,Brazil,FALSE,Brazil,
04/06/1966,Finland,Sweden,1,0,Nordic Championship,Helsinki,Finland,FALSE,Finland,
05/06/1966,Brazil,Poland,4,1,Friendly,Belo Horizonte,Brazil,FALSE,Brazil,
05/06/1966,Hungary,Switzerland,3,1,Friendly,Budapest,Hungary,FALSE,Hungary,
05/06/1966,Russia,France,3,3,Friendly,Moscow,Soviet Union,FALSE,Draw,
08/06/1966,Brazil,Poland,2,1,Friendly,Rio de Janeiro,Brazil,FALSE,Brazil,
08/06/1966,Brazil,Peru,3,1,Friendly,Rio de Janeiro,Brazil,FALSE,Brazil,
10/06/1966,Curaçao,Jamaica,0,0,Friendly,Port-au-Prince,Haiti,TRUE,Draw,
10/06/1966,Trinidad and Tobago,Suriname,3,2,Friendly,Port-au-Prince,Haiti,TRUE,Trinidad and Tobago,
11/06/1966,Argentina,Poland,1,1,Friendly,Buenos Aires,Argentina,FALSE,Draw,
11/06/1966,Haiti,Guadeloupe,3,0,Friendly,Port-au-Prince,Haiti,FALSE,Haiti,
12/06/1966,Brazil,Czechoslovakia,2,1,Friendly,Rio de Janeiro,Brazil,FALSE,Brazil,
12/06/1966,Portugal,Norway,4,0,Friendly,Oeiras,Portugal,FALSE,Portugal,
12/06/1966,Trinidad and Tobago,Curaçao,1,0,Friendly,Port-au-Prince,Haiti,TRUE,Trinidad and Tobago,
13/06/1966,Haiti,Suriname,1,4,Friendly,Port-au-Prince,Haiti,FALSE,Suriname,
13/06/1966,Jamaica,Guadeloupe,0,0,Friendly,Port-au-Prince,Haiti,TRUE,Draw,
14/06/1966,Italy,Bulgaria,6,1,Friendly,Bologna,Italy,FALSE,Italy,
15/06/1966,Brazil,Czechoslovakia,2,2,Friendly,Rio de Janeiro,Brazil,FALSE,Draw,
15/06/1966,Guadeloupe,Suriname,0,4,Friendly,Port-au-Prince,Haiti,TRUE,Suriname,
15/06/1966,Israel,Uruguay,1,2,Friendly,Ramat-Gan,Israel,FALSE,Uruguay,
15/06/1966,Trinidad and Tobago,Jamaica,4,1,Friendly,Port-au-Prince,Haiti,TRUE,Trinidad and Tobago,
16/06/1966,Haiti,Curaçao,3,0,Friendly,Port-au-Prince,Haiti,FALSE,Haiti,
17/06/1966,Jamaica,Suriname,3,5,Friendly,Port-au-Prince,Haiti,TRUE,Suriname,
18/06/1966,Guadeloupe,Curaçao,0,4,Friendly,Port-au-Prince,Haiti,TRUE,Curaçao,
18/06/1966,Haiti,Trinidad and Tobago,1,0,Friendly,Port-au-Prince,Haiti,FALSE,Haiti,
18/06/1966,Italy,Austria,1,0,Friendly,Milan,Italy,FALSE,Italy,
18/06/1966,Scotland,Portugal,0,1,Friendly,Glasgow,Scotland,FALSE,Portugal,
19/06/1966,Romania,Uruguay,1,0,Friendly,Bucharest,Romania,FALSE,Romania,
19/06/1966,Switzerland,Mexico,1,1,Friendly,Lausanne,Switzerland,FALSE,Draw,
20/06/1966,Curaçao,Suriname,1,1,Friendly,Port-au-Prince,Haiti,TRUE,Draw,
20/06/1966,Trinidad and Tobago,Guadeloupe,1,2,Friendly,Port-au-Prince,Haiti,TRUE,Guadeloupe,
21/06/1966,Denmark,Portugal,1,3,Friendly,Esbjerg,Denmark,FALSE,Portugal,
22/06/1966,Haiti,Jamaica,3,0,Friendly,Port-au-Prince,Haiti,FALSE,Haiti,
22/06/1966,Italy,Argentina,3,0,Friendly,Turin,Italy,FALSE,Italy,
22/06/1966,Northern Ireland,Mexico,4,1,Friendly,Belfast,Northern Ireland,FALSE,Northern Ireland,
23/06/1966,Germany,Yugoslavia,2,0,Friendly,Hanover,Germany,FALSE,Germany,
23/06/1966,Spain,Uruguay,1,1,Friendly,La Coruña,Spain,FALSE,Draw,
25/06/1966,Scotland,Brazil,1,1,Friendly,Glasgow,Scotland,FALSE,Draw,
26/06/1966,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,FALSE,Norway,
26/06/1966,Finland,England,0,3,Friendly,Helsinki,Finland,FALSE,England,
26/06/1966,Portugal,Uruguay,3,0,Friendly,Oeiras,Portugal,FALSE,Portugal,
27/06/1966,Sweden,Yugoslavia,1,1,Friendly,Malmö,Sweden,FALSE,Draw,
28/06/1966,China PR,Tanzania,10,4,Friendly,Beijing,China PR,FALSE,China PR,
29/06/1966,Italy,Mexico,5,0,Friendly,Florence,Italy,FALSE,Italy,
29/06/1966,Norway,England,1,6,Friendly,Oslo,Norway,FALSE,England,
30/06/1966,DR Congo,Ghana,0,3,Friendly,Brazzaville,Congo,TRUE,Ghana,
30/06/1966,Sweden,Brazil,2,3,Friendly,Gothenburg,Sweden,FALSE,Brazil,
01/07/1966,Zambia,Malawi,4,1,Friendly,Ndola,Zambia,FALSE,Zambia,
02/07/1966,German DR,Chile,5,2,Friendly,Leipzig,German DR,FALSE,German DR,
03/07/1966,Denmark,England,0,2,Friendly,Copenhagen,Denmark,FALSE,England,
03/07/1966,Portugal,Romania,1,0,Friendly,Porto,Portugal,FALSE,Portugal,
04/07/1966,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,FALSE,Zambia,
05/07/1966,Madagascar,Zambia,0,3,Friendly,Blantyre,Malawi,TRUE,Zambia,
05/07/1966,Poland,England,0,1,Friendly,Chorzów,Poland,FALSE,England,
06/07/1966,Malawi,Zambia,0,6,Friendly,Blantyre,Malawi,FALSE,Zambia,
07/07/1966,Ethiopia,Uganda,5,0,Friendly,Addis Abeba,Ethiopia,FALSE,Ethiopia,
08/07/1966,Malawi,Zambia,1,5,Friendly,Blantyre,Malawi,FALSE,Zambia,
09/07/1966,Malawi,Madagascar,1,6,Friendly,Lilongwe,Malawi,FALSE,Madagascar,
10/07/1966,Ethiopia,Sudan,1,1,Friendly,Addis Abeba,Ethiopia,FALSE,Draw,
11/07/1966,England,Uruguay,0,0,FIFA World Cup,London,England,FALSE,Draw,
12/07/1966,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,TRUE,Brazil,
12/07/1966,Germany,Switzerland,5,0,FIFA World Cup,Sheffield,England,TRUE,Germany,
12/07/1966,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,TRUE,Russia,
13/07/1966,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,TRUE,Argentina,
13/07/1966,Chile,Italy,0,2,FIFA World Cup,Sunderland,England,TRUE,Italy,
13/07/1966,France,Mexico,1,1,FIFA World Cup,London,England,TRUE,Draw,
13/07/1966,Hungary,Portugal,1,3,FIFA World Cup,Manchester,England,TRUE,Portugal,
15/07/1966,Brazil,Hungary,1,3,FIFA World Cup,Liverpool,England,TRUE,Hungary,
15/07/1966,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,England,TRUE,Draw,
15/07/1966,France,Uruguay,1,2,FIFA World Cup,London,England,TRUE,Uruguay,
15/07/1966,Spain,Switzerland,2,1,FIFA World Cup,Sheffield,England,TRUE,Spain,
16/07/1966,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,TRUE,Draw,
16/07/1966,Bulgaria,Portugal,0,3,FIFA World Cup,Manchester,England,TRUE,Portugal,
16/07/1966,England,Mexico,2,0,FIFA World Cup,London,England,FALSE,England,
16/07/1966,Italy,Russia,0,1,FIFA World Cup,Sunderland,England,TRUE,Russia,
18/07/1966,Sudan,Uganda,2,1,Friendly,Addis Abeba,Ethiopia,TRUE,Sudan,
19/07/1966,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England,TRUE,Argentina,
19/07/1966,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,TRUE,Portugal,
19/07/1966,Italy,North Korea,0,1,FIFA World Cup,Middlesbrough,England,TRUE,North Korea,
19/07/1966,Mexico,Uruguay,0,0,FIFA World Cup,London,England,TRUE,Draw,
20/07/1966,Bulgaria,Hungary,1,3,FIFA World Cup,Manchester,England,TRUE,Hungary,
20/07/1966,Chile,Russia,1,2,FIFA World Cup,Sunderland,England,TRUE,Russia,
20/07/1966,England,France,2,0,FIFA World Cup,London,England,FALSE,England,
20/07/1966,Germany,Spain,2,1,FIFA World Cup,Birmingham,England,TRUE,Germany,
23/07/1966,China PR,Syria,6,0,Friendly,Beijing,China PR,FALSE,China PR,
23/07/1966,England,Argentina,1,0,FIFA World Cup,London,England,FALSE,England,
23/07/1966,Germany,Uruguay,4,0,FIFA World Cup,Sheffield,England,TRUE,Germany,
23/07/1966,Hungary,Russia,1,2,FIFA World Cup,Sunderland,England,TRUE,Russia,
23/07/1966,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,TRUE,Portugal,
25/07/1966,Germany,Russia,2,1,FIFA World Cup,Liverpool,England,TRUE,Germany,
26/07/1966,England,Portugal,2,1,FIFA World Cup,London,England,FALSE,England,
28/07/1966,Portugal,Russia,2,1,FIFA World Cup,London,England,TRUE,Portugal,
30/07/1966,England,Germany,4,2,FIFA World Cup,London,England,FALSE,England,
31/07/1966,Cameroon,Congo,2,3,Friendly,Yaoundé,Cameroon,FALSE,Congo,
07/08/1966,DR Congo,Central African Republic,5,0,Friendly,Kinshasa,DR Congo,FALSE,DR Congo,
13/08/1966,Burma,Singapore,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Draw,
13/08/1966,Malaysia,Vietnam Republic,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,Malaysia,
14/08/1966,Hong Kong,India,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,India,
14/08/1966,Norway,Finland,1,1,Nordic Championship,Stavanger,Norway,FALSE,Draw,
16/08/1966,Togo,Ivory Coast,1,2,Friendly,Lomé,Togo,FALSE,Ivory Coast,
17/08/1966,Burma,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Burma,
18/08/1966,Togo,Ghana,1,1,Friendly,Lomé,Togo,FALSE,Draw,
19/08/1966,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,South Korea,
20/08/1966,Singapore,Vietnam Republic,1,2,Merdeka Tournament,Ipoh,Malaysia,TRUE,Vietnam Republic,
21/08/1966,Ghana,Togo,6,2,Friendly,Accra,Ghana,FALSE,Ghana,
21/08/1966,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,South Korea,
21/08/1966,Malaysia,Burma,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,Draw,
22/08/1966,India,Singapore,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Singapore,
23/08/1966,Burma,South Korea,2,0,Merdeka Tournament,Ipoh,Malaysia,TRUE,Burma,
23/08/1966,Hong Kong,Thailand,2,2,Merdeka Tournament,Ipoh,Malaysia,TRUE,Draw,
25/08/1966,Burma,Hong Kong,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Burma,
26/08/1966,India,Vietnam Republic,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,India,
27/08/1966,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,South Korea,
28/08/1966,Burma,Vietnam Republic,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Vietnam Republic,
28/08/1966,China PR,Mali,4,0,Friendly,Beijing,China PR,FALSE,China PR,
28/08/1966,Guinea,Cameroon,2,2,Friendly,Conakry,Guinea,FALSE,Draw,
28/08/1966,India,South Korea,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,India,
29/08/1966,Singapore,Vietnam Republic,2,2,Friendly,Kallang,Singapore,FALSE,Draw,
30/08/1966,Guinea,Mali,5,0,Friendly,Conakry,Guinea,FALSE,Guinea,
31/08/1966,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,FALSE,South Korea,
04/09/1966,German DR,Egypt,6,0,Friendly,Karl-Marx-Stadt,German DR,FALSE,German DR,
06/09/1966,Zambia,Kenya,0,1,Friendly,Ndola,Zambia,FALSE,Kenya,
07/09/1966,Netherlands,Hungary,2,2,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,Draw,
09/09/1966,Zambia,Kenya,2,1,Friendly,Lusaka,Zambia,FALSE,Zambia,
11/09/1966,German DR,Poland,2,0,Friendly,Erfurt,German DR,FALSE,German DR,
13/09/1966,Zambia,Kenya,5,4,Friendly,Ndola,Zambia,FALSE,Zambia,
18/09/1966,Austria,Netherlands,2,1,Friendly,Vienna,Austria,FALSE,Austria,
18/09/1966,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,FALSE,Finland,
18/09/1966,Norway,Sweden,2,4,Nordic Championship,Oslo,Norway,FALSE,Sweden,
18/09/1966,Yugoslavia,Russia,1,2,Friendly,Belgrade,Yugoslavia,FALSE,Russia,
21/09/1966,German DR,Romania,2,0,Friendly,Gera,German DR,FALSE,German DR,
21/09/1966,Hungary,Denmark,6,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,
24/09/1966,Zanzibar,Kenya,1,3,Friendly,Zanzibar,Tanzania,FALSE,Kenya,
25/09/1966,Tanzania,Uganda,0,3,Friendly,Zanzibar,Zanzibar,TRUE,Uganda,
27/09/1966,Kenya,Uganda,0,0,Friendly,Zanzibar,Tanzania,TRUE,Draw,
28/09/1966,Hungary,France,4,2,Friendly,Budapest,Hungary,FALSE,Hungary,
28/09/1966,Zanzibar,Tanzania,0,4,Friendly,Zanzibar,Zanzibar,FALSE,Tanzania,
30/09/1966,Tanzania,Kenya,2,3,Friendly,Zanzibar,Tanzania,FALSE,Kenya,
01/10/1966,Zanzibar,Uganda,0,0,Friendly,Zanzibar,Zanzibar,FALSE,Draw,
02/10/1966,Finland,Austria,0,0,UEFA Euro qualification,Helsinki,Finland,FALSE,Draw,
02/10/1966,Poland,Luxembourg,4,0,UEFA Euro qualification,Szczecin,Poland,FALSE,Poland,
05/10/1966,Sweden,Austria,4,1,Friendly,Solna,Sweden,FALSE,Sweden,
12/10/1966,Israel,Yugoslavia,1,3,Friendly,Jaffa,Israel,FALSE,Yugoslavia,
12/10/1966,Turkey,Germany,0,2,Friendly,Ankara,Turkey,FALSE,Germany,
15/10/1966,French Guiana,Suriname,3,3,Friendly,Cayenne,French Guiana,FALSE,Draw,
16/10/1966,French Guiana,Suriname,0,3,Friendly,Cayenne,French Guiana,FALSE,Suriname,
16/10/1966,Greece,Finland,2,1,UEFA Euro qualification,Salonica,Greece,FALSE,Greece,
16/10/1966,Russia,Turkey,0,2,Friendly,Moscow,Soviet Union,FALSE,Turkey,
19/10/1966,Yugoslavia,Czechoslovakia,1,0,Friendly,Belgrade,Yugoslavia,FALSE,Yugoslavia,
22/10/1966,Belgium,Switzerland,1,0,Friendly,Bruges,Belgium,FALSE,Belgium,
22/10/1966,France,Poland,2,1,UEFA Euro qualification,Paris,France,FALSE,France,
22/10/1966,Northern Ireland,England,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,England,
22/10/1966,Wales,Scotland,1,1,UEFA Euro qualification,Cardiff,Wales,FALSE,Draw,
23/10/1966,Republic of Ireland,Spain,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,Draw,
23/10/1966,Russia,German DR,2,2,Friendly,Moscow,Soviet Union,FALSE,Draw,
26/10/1966,Denmark,Israel,3,1,Friendly,Copenhagen,Denmark,FALSE,Denmark,
30/10/1966,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE,Hungary,
31/10/1966,Cameroon,Togo,2,0,Friendly,Yaoundé,Cameroon,FALSE,Cameroon,
01/11/1966,Italy,Russia,1,0,Friendly,Milan,Italy,FALSE,Italy,
01/11/1966,Ivory Coast,Ghana,1,1,Friendly,Abidjan,Ivory Coast,FALSE,Draw,
01/11/1966,Vietnam Republic,Malaysia,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE,Vietnam Republic,
02/11/1966,England,Czechoslovakia,0,0,Friendly,London,England,FALSE,Draw,
02/11/1966,Romania,Switzerland,4,2,UEFA Euro qualification,Bucharest,Romania,FALSE,Romania,
03/11/1966,Malaysia,Thailand,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE,Draw,
05/11/1966,Dominica,Saint Vincent and the Grenadines,0,1,Windward Islands Tournament,St. George's,Grenada,TRUE,Saint Vincent and the Grenadines,
05/11/1966,Nigeria,DR Congo,3,2,Friendly,Lagos,Nigeria,FALSE,Nigeria,
05/11/1966,Vietnam Republic,Thailand,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE,Vietnam Republic,
06/11/1966,Bulgaria,Yugoslavia,6,1,Friendly,Sofia,Bulgaria,FALSE,Bulgaria,
06/11/1966,Grenada,Saint Lucia,7,1,Windward Islands Tournament,St. George's,Grenada,FALSE,Grenada,
06/11/1966,Netherlands,Czechoslovakia,1,2,Friendly,Amsterdam,Netherlands,FALSE,Czechoslovakia,
06/11/1966,Sweden,Denmark,2,1,Nordic Championship,Solna,Sweden,FALSE,Sweden,
08/11/1966,Grenada,Dominica,3,3,Windward Islands Tournament,St. George's,Grenada,FALSE,Draw,
09/11/1966,Saint Lucia,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,St. George's,Grenada,TRUE,Saint Vincent and the Grenadines,
10/11/1966,Dominica,Saint Lucia,5,3,Windward Islands Tournament,St. George's,Grenada,TRUE,Dominica,
11/11/1966,Belgium,France,2,1,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium,
12/11/1966,Grenada,Saint Vincent and the Grenadines,1,3,Windward Islands Tournament,St. George's,Grenada,FALSE,Saint Vincent and the Grenadines,
12/11/1966,Sierra Leone,Liberia,1,1,Friendly,Freetown,Sierra Leone,FALSE,Draw,
13/11/1966,Bulgaria,Norway,4,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE,Bulgaria,
13/11/1966,Portugal,Sweden,1,2,UEFA Euro qualification,Oeiras,Portugal,FALSE,Sweden,
16/11/1966,England,Wales,5,1,UEFA Euro qualification,London,England,FALSE,England,
16/11/1966,Republic of Ireland,Turkey,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,
16/11/1966,Scotland,Northern Ireland,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,Scotland,
17/11/1966,Romania,Poland,4,3,Friendly,Ploieşti,Romania,FALSE,Romania,
19/11/1966,Germany,Norway,3,0,Friendly,Cologne,Germany,FALSE,Germany,
19/11/1966,Liberia,Sierra Leone,2,0,Friendly,Monrovia,Liberia,FALSE,Liberia,
20/11/1966,Mali,Guinea,1,0,Friendly,Bamako,Mali,FALSE,Mali,
24/11/1966,Algeria,Morocco,2,2,Friendly,Algiers,Algeria,FALSE,Draw,
25/11/1966,DR Congo,Nigeria,1,0,Friendly,Kinshasa,DR Congo,FALSE,DR Congo,
25/11/1966,Palestine,Yemen,5,3,GaNEFo,Phnom Penh,Cambodia,TRUE,Palestine,
26/11/1966,Cambodia,North Korea,0,2,GaNEFo,Phnom Penh,Cambodia,FALSE,North Korea,
26/11/1966,China PR,Palestine,7,0,GaNEFo,Phnom Penh,Cambodia,TRUE,China PR,
26/11/1966,Italy,Romania,3,1,UEFA Euro qualification,Naples,Italy,FALSE,Italy,
26/11/1966,Luxembourg,France,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,France,
26/11/1966,North Vietnam,Yemen,9,0,GaNEFo,Phnom Penh,Cambodia,TRUE,North Vietnam,
27/11/1966,Cambodia,China PR,0,4,GaNEFo,Phnom Penh,Cambodia,FALSE,China PR,
27/11/1966,Palestine,North Vietnam,0,4,GaNEFo,Phnom Penh,Cambodia,TRUE,North Vietnam,
29/11/1966,Cambodia,Yemen,8,0,GaNEFo,Phnom Penh,Cambodia,FALSE,Cambodia,
29/11/1966,Palestine,North Korea,1,5,GaNEFo,Phnom Penh,Cambodia,TRUE,North Korea,
30/11/1966,Cambodia,North Vietnam,2,2,GaNEFo,Phnom Penh,Cambodia,FALSE,Draw,
30/11/1966,Chile,Colombia,5,2,Copa América,Santiago,Chile,FALSE,Chile,
30/11/1966,China PR,North Vietnam,2,0,GaNEFo,Phnom Penh,Cambodia,TRUE,China PR,
30/11/1966,North Korea,Yemen,14,0,GaNEFo,Phnom Penh,Cambodia,TRUE,North Korea,
30/11/1966,Netherlands,Denmark,2,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,Netherlands,
30/11/1966,Uganda,Kenya,1,2,Friendly,Kampala,Uganda,FALSE,Kenya,
02/12/1966,DR Congo,Gabon,4,3,Friendly,Bangui,Central African Republic,TRUE,DR Congo,
03/12/1966,Central African Republic,DR Congo,1,4,Friendly,Bangui,Central African Republic,FALSE,DR Congo,
03/12/1966,China PR,North Korea,1,2,GaNEFo,Phnom Penh,Cambodia,TRUE,North Korea,
03/12/1966,Cyprus,Romania,1,5,UEFA Euro qualification,Nicosia,Cyprus,FALSE,Romania,
03/12/1966,Israel,Poland,0,0,Friendly,Jaffa,Israel,FALSE,Draw,
06/12/1966,China PR,Yemen,6,0,GaNEFo,Phnom Penh,Cambodia,TRUE,China PR,
06/12/1966,North Korea,North Vietnam,3,1,GaNEFo,Phnom Penh,Cambodia,TRUE,North Korea,
07/12/1966,Israel,Romania,1,2,Friendly,Jaffa,Israel,FALSE,Romania,
07/12/1966,Spain,Republic of Ireland,2,0,UEFA Euro qualification,Valencia,Spain,FALSE,Spain,
09/12/1966,Libya,Egypt,2,2,African Cup of Nations qualification,Tripoli,Libya,FALSE,Draw,
09/12/1966,Papua New Guinea,Tahiti,3,4,South Pacific Games,Nouméa,New Caledonia,TRUE,Tahiti,
10/12/1966,Kenya,Sudan,0,1,Friendly,Nairobi,Kenya,FALSE,Sudan,
11/12/1966,Colombia,Chile,0,0,Copa América,Bogotá,Colombia,FALSE,Draw,
11/12/1966,Tahiti,Wallis Islands and Futuna,5,0,South Pacific Games,Nouméa,New Caledonia,TRUE,Tahiti,
12/12/1966,Kenya,Sudan,3,2,Friendly,Nairobi,Kenya,FALSE,Kenya,
12/12/1966,New Caledonia,Vanuatu,5,0,South Pacific Games,Nouméa,New Caledonia,FALSE,New Caledonia,
13/12/1966,Papua New Guinea,Wallis Islands and Futuna,9,1,South Pacific Games,Nouméa,New Caledonia,TRUE,Papua New Guinea,
13/12/1966,Solomon Islands,Vanuatu,4,4,South Pacific Games,Nouméa,New Caledonia,TRUE,Draw,
15/12/1966,New Caledonia,Papua New Guinea,4,0,South Pacific Games,Nouméa,New Caledonia,FALSE,New Caledonia,
